username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
Septina Sari Lubis,sangat suka dengan kopi kenangan sudah menjadi kopi favorite selama 5 tahun ini,suka kopi kenang kopi favorite,5,2025-11-28 15:37:13,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Inka Anasel,rasany enak...,rasany enak,5,2025-11-28 14:22:24,125.11.21,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ferdy Sanjaya,"aplikasinya bgus, ga susah dan ga ribet",aplikasi bgus ga susah ga ribet,5,2025-11-28 13:33:43,125.11.21,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Lidya Rundupadang,"Kopi Kenangan sangat enak, dan saya menikmatinya",kopi kenang enak nikmat,5,2025-11-28 13:32:33,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
miftakhul Ardi Ikhwanus Safa,banyak promo,promo,5,2025-11-28 12:08:14,125.10.24,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
Linda Deasy,Kopi nya semua varian enak,kopi nya varian enak,5,2025-11-28 11:28:13,,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
sugeng handoko,Mantab,mantab,5,2025-11-28 11:21:01,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Chintya Zebua,"karyawan nya kek setan, ga ramah",karyawan nya setan ga ramah,1,2025-11-28 10:56:26,125.11.21,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Merry Deavicca,lebih semangat tiap seruput kopi kenangan,semangat seruput kopi kenang,5,2025-11-28 10:52:02,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Nabila Zahra,"baguss , banyak promonya kopinya juga enak",baguss promonya kopi enak,5,2025-11-28 09:22:33,,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Bambang Edi Susilo,bagus app nya dan enak drinknya,bagus app nya enak drinknya,5,2025-11-28 07:14:06,,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Felix Ramimpi,"Tempat lumayan bersih, cepat ordernya",lumayan bersih cepat order,5,2025-11-28 01:17:09,,playstore,0,0,1,0,1,0,0,0,None,None,negative,None,negative,None,None,None
Djanatuly,"TOLONG TEAM DEVELOPER MEMASANGKAN BINTANG RATING DI SETIAP STORE, KARENA GAK SEMYA STORE CREWNYA ASIK2 KAYAK DI APLIKASI TOMORRO COFFE, MASA KALAH BAGUS SIH DIBANDING SAMA YANG BELUM UNICORN. ADA YANG KAKU BANGET. THANKS.",team developer pasang bintang rating store gak semya store crewnya asik kayak aplikasi tomorro coffe kalah bagus sih banding unicorn kaku banget terima kasih,1,2025-11-27 22:21:32,125.11.21,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Clie Azri,enakkk,enakkk,5,2025-11-27 21:49:41,125.11.21,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Aliffiah Nurrachman Alif,"pelayanan nya baik, semoga sukses selalu kopi kenangan 👍",layan nya moga sukses kopi kenang,5,2025-11-27 17:39:57,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Tio Ilyas,beli kopi lebih mudah,beli kopi mudah,5,2025-11-27 16:44:33,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Irpan Genres,"puas sekali sama kopken ini, terimakasih banyak kopi kenangan, di saat dunia lagi kacau masih ada kopi kenangan yg bisa jadi penenang",puas kopi kenang terimakasih kopi kenang dunia kacau kopi kenang tenang,5,2025-11-27 11:38:25,125.11.21,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Joko Handoyo,mantull,mantull,5,2025-11-27 09:52:29,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Na Asyfa,pecinta kopkenn🫶🏻,cinta kopkenn,5,2025-11-26 22:16:35,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
ENDY EDLY,mantapppp,mantapppp,5,2025-11-26 21:20:54,125.11.21,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Yusuf Ariga,selalu mampir setiap hari hehe,mampir he,5,2025-11-26 21:20:50,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Desmon Sitinjakk,busuk ga mau kekopken lgi,busuk ga kekopken,1,2025-11-26 21:20:04,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Naomi Nazhifa,love kopi,love kopi,5,2025-11-26 16:23:25,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
zetina farah,"pelayanan nya bagus,ramah, dan baik",layan nya bagusramah,5,2025-11-26 14:01:53,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Didik Wijanarko,rasa pas dan nikmat,pas nikmat,5,2025-11-26 09:37:53,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Warti,keren,keren,5,2025-11-26 09:18:22,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Deni Zulkarnaen,aplikasi tidak lemot cepat mudah d buat,aplikasi lambat cepat mudah,5,2025-11-26 08:37:01,125.11.21,playstore,0,0,1,0,1,0,0,0,None,None,negative,None,negative,None,None,None
SUMARDI ZEDWAS,terimakasih,terimakasih,5,2025-11-25 20:01:26,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ddy Banyumas,kopi kenangan yg penuh kenangan,kopi kenang penuh kenang,5,2025-11-25 19:46:22,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Nevibudi Astuti,pelayanan cepat,layan cepat,5,2025-11-25 19:34:02,,playstore,0,0,0,0,1,0,0,0,None,None,None,None,neutral,None,None,None
Mifta Janah,baguss bagus membantu,baguss bagus,5,2025-11-25 17:06:38,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muhammad Raka Herdiansyah,semuanya perfect sih apalagi promonya wkwk,perfect sih promonya wkwk,5,2025-11-25 17:03:59,125.10.24,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
wulan windy,mudah digunakan,mudah guna,5,2025-11-25 15:30:11,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
dwi asih,mantap,mantap,5,2025-11-25 14:29:45,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aqua tv,the best buat Kopi Kenangan Indonesia,best kopi kenang indonesia,5,2025-11-25 11:57:36,125.10.24,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Suwandoko Suwandoko,"pelayanan bagus, kopinya enak, coklatnya juga enak",layan bagus kopi enak coklat enak,5,2025-11-25 11:23:09,125.11.21,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Bintang Luna,bagus byk promo diskon,bagus promo diskon,5,2025-11-24 23:28:54,125.11.21,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
hendra rorong,"tidak menyenangkan sekali beli KKM di Ruko Bahu Manado, beli KKM panas minta 2 brown sugar dikasih 1 sachet, kata baperista aturan hanya 1, baperista namanya NATALIA... mohon perhatian manajemen KKM",senang beli kkm rumah toko bahu manado beli kkm panas brown sugar kasih sachet baperista atur baperista nama natalia mohon perhati manajemen kkm,1,2025-11-24 18:03:24,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
dyant Veronicka,"Senang pakai aplikasi kopi kenangan, banyak promonya. Lebih mudah melakukan pemesanan.",senang pakai aplikasi kopi kenang promonya mudah laku mesan,5,2025-11-24 15:55:46,125.10.24,playstore,1,1,1,0,0,0,0,0,negative,negative,negative,None,None,None,None,None
Nova Prasetya,nice,nice,5,2025-11-24 11:52:02,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
atmy nurmylla,buruan download app nya banyak promo dan tentunya kopinya enak cuyyy,buru download app nya promo kopi enak cuyyy,5,2025-11-24 10:27:03,125.10.24,playstore,1,1,1,0,0,0,0,0,negative,negative,negative,None,None,None,None,None
Nasir Mpi,mantul bosquh,mantul bosquh,5,2025-11-24 05:40:44,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Prilas Sari,Good service,good service,5,2025-11-23 23:10:19,125.10.24,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
Sabili Sofwan,menyenangkan,senang,5,2025-11-23 19:10:20,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dewi Setyowati,promonya sangat menarik,promonya tarik,5,2025-11-23 18:29:03,125.10.24,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Margus Abdulloh,mantap,mantap,5,2025-11-23 18:27:29,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Novi Ansyah,kopi yang enak buat kita.. outlet ya pun bersih dan nyaman buat nongkrong sambil ngopi,kopi enak outlet iya bersih nyaman nongkrong ngopi,5,2025-11-23 18:25:25,,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,positive,None,None
Mhd Prayoga,sangan enak,sangan enak,5,2025-11-23 15:35:47,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
IamBendeni,"makasi bang uda bikin kopi kenangan, bener bener banyak kenangan hehe",makas bang uda bikin kopi kenang benar benar kenang he,5,2025-11-23 14:21:48,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
wahyu karyaningtyas,banyak diskon,diskon,5,2025-11-23 14:10:22,125.04.24,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Dian Prawatyaningrum,"Kopi enak puol & pas di kantong, sering"" adakan promo ya Kak.. 😍",kopi enak puol pas kantong adakan promo iya kak,5,2025-11-23 11:14:39,125.11.21,playstore,1,1,0,0,0,0,0,0,neutral,positive,None,None,None,None,None,None
achmad juhriansyah,mantap dan nyaman banar,mantap nyaman banar,5,2025-11-23 10:41:22,124.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
danus pratama,mantap kopi nya,mantap kopi nya,5,2025-11-23 10:16:34,125.10.24,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Joko Setiawan,"seringnya beli lewat aplikasi, mudah & cepat",beli aplikasi mudah cepat,5,2025-11-23 10:11:22,125.10.24,playstore,0,0,1,0,1,0,0,0,None,None,negative,None,negative,None,None,None
gycarie70@gmail.com Arie,tingkat kan pelayanan n perbanyak potongan harga,kan layan banyak potong harga,5,2025-11-23 09:41:07,125.10.24,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Arthalita Mutiara,sukses terus buat kopi kenangan dengan inovasi dan rasa yang baru,sukses kopi kenang inovasi,5,2025-11-22 23:12:12,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
chairun nisa,"rasa kopi istimewa dg kenangan nya, aplikasi ny sangat bagus memudahkan para pembeli",kopi istimewa dg kenang nya aplikasi ny bagus mudah beli,5,2025-11-22 22:53:59,125.10.24,playstore,1,0,1,0,0,0,0,0,positive,None,negative,None,None,None,None,None
BaLan LM,"Sangat memudahkan & Vocer diskon menarik di aplikasi, sukses terus buat kopi kenangan Indonesia 🤗",mudah vocer diskon tarik aplikasi sukses kopi kenang indonesia,5,2025-11-22 22:50:17,125.10.24,playstore,1,1,1,0,0,0,0,0,positive,negative,negative,None,None,None,None,None
Ayu Chelsea,mantap,mantap,5,2025-11-22 20:31:09,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nadya Cantik,suka semuanya,suka,5,2025-11-22 18:53:57,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ibrahim Bumi,mantabghhh,mantabghhh,5,2025-11-22 17:48:40,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Apui Sidom,"pelayanannya memuaskan, karyawannya ramah2 kopinya jg mantap",layan muas karyawannya ramah kopi mantap,5,2025-11-22 17:09:45,125.10.24,playstore,1,0,0,1,0,0,0,0,positive,None,None,neutral,None,None,None,None
Ahmad Fauzi,Asyik banyak promonya,asyik promonya,5,2025-11-22 15:06:47,125.10.24,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Valeriza Jesica,"aplikasi keren,",aplikasi keren,5,2025-11-22 14:57:34,125.10.24,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Jasmine Store,enakk,enakk,4,2025-11-22 12:10:00,125.10.24,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Hshdh,mantap,mantap,5,2025-11-22 10:56:23,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
B.Pertanahan,mantap,mantap,5,2025-11-21 23:15:04,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Symphony Die9,Mantap,mantap,5,2025-11-21 22:08:33,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
arief satria,mantab polll. saya suka banget dan puas,mantab polll suka banget puas,5,2025-11-21 20:02:19,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Alby,enak,enak,5,2025-11-21 16:46:51,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Hildayani Marpaung,good,good,5,2025-11-21 15:33:06,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
jafar sadiq,mantap ddan nikmat,mantap ddan nikmat,5,2025-11-21 15:27:03,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Luis Tonison,mantap,mantap,5,2025-11-21 12:32:03,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Annisa Syafira ariga,Secinta inii sama kopi kenangan mantan,cinta ini kopi kenang,5,2025-11-21 12:28:28,125.10.24,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Eka Liani,good,good,5,2025-11-21 11:38:16,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
rias pengantin ardheyan_official,recommended,recommended,5,2025-11-21 10:57:34,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Galuh Anggraini,keren,keren,5,2025-11-21 10:02:54,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Wulan Ratna,"selalu langganan dong,coffe y enak2",langgan dongcoffe enak,5,2025-11-21 08:06:21,125.10.24,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Devi Widya,good job,good job,5,2025-11-21 03:51:52,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Putri Aisyabia,apl nya sangat bagus,apl nya bagus,5,2025-11-20 22:18:44,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Saut vinansius Sinurat,tempatnya bagus,tempat bagus,5,2025-11-20 20:59:51,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
SINGHONG pky,perbanyak promonya,banyak promonya,5,2025-11-20 16:04:49,125.10.24,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
Maia FA,"appliaksi nya mudah digunakan, banyak promo menarik.",appliaksi nya mudah guna promo tarik,5,2025-11-20 12:38:33,125.10.24,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
John Arfah,aplikasinya bagus dan kualitas produk mantap,aplikasi bagus kualitas produk mantap,5,2025-11-20 11:25:22,125.10.24,playstore,1,0,1,0,0,0,0,0,positive,None,positive,None,None,None,None,None
Fajar Sabir,mantao,mantao,5,2025-11-20 10:50:29,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Een Widiarum,"kopinya mntap, coklatnya juga enak🤤",kopi mntap coklat enak,5,2025-11-20 05:39:35,125.10.24,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Fisca Anisya,kasih plastik plis setiap pembelian suka bingung klo beli bnyk gaada plastik,kasih plastik plis beli suka bingung beli tidak ada uang plastik,5,2025-11-20 02:47:43,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
dicky wijayanto,Pesen Kopi Kenangan Mantan yg Hot tetapi dikasih yg dingin apabila tidak bilang. sedingin itukah kenangan manis kita.,sen kopi kenang hot kasih dingin bilang sedingin kenang manis,5,2025-11-20 00:15:55,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Wisma Nida,enak,enak,5,2025-11-19 22:12:36,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Kahfi putra,sangat membantu pas lagi pengen ngopi tinggal lewat aplikasi aja,pas ken ngopi aplikasi,5,2025-11-19 18:21:58,125.10.10,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
erika ameliani surbakti,top bgt,top banget,5,2025-11-19 15:00:41,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Lutfiyah Aspita,mantap kali lah kopi kenangan ini,mantap kopi kenang,5,2025-11-19 11:45:24,125.10.24,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Deni Permana,good jobb,good jobb,5,2025-11-19 04:20:16,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Risal Fauzi,mantap,mantap,5,2025-11-18 21:03:25,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Niswa wa,mantap,mantap,5,2025-11-18 18:27:38,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dewi Yulianti,"puasss aja dengan rasa,,,mau apa semua sesuai selera",puasss rasamau selera,5,2025-11-18 17:18:54,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Aji Dwi sajiwo,sangat mudah dalam membeli,mudah dalam beli,5,2025-11-18 16:03:18,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
maryam rivai,outlet di Gorontalo baru d buka tp pelayanannya sudaaah sangat bagus skli..... terimakasih kopi kenangan,outlet gorontalo buka layan sudaaah bagus skli terimakasih kopi kenang,5,2025-11-18 15:34:12,125.10.24,playstore,1,0,0,0,0,1,0,0,positive,None,None,None,None,negative,None,None
Aiko Asmari,ok,ok,5,2025-11-18 14:30:40,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
elia silitonga,suka banget,suka banget,5,2025-11-18 13:13:40,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Azizatul Rizky,"tempatnya nyaman, waiters nya juga ramah, tempatnya bisa buat menyendiri, buat cari inspirasi. bisa buat ngerjain tugas. the best pokok na",tempat nyaman waiters nya ramah tempat sendiri cari inspirasi ngerjain tugas best pokok na,5,2025-11-18 13:08:05,125.10.24,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
slamet Arjuna,pembayaran bisa via gopay dan Shopeepay,bayar via gopay shopeepay,5,2025-11-17 17:21:00,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Lucyana Gumanti,my fav♥️,my fav,5,2025-11-17 14:05:55,125.10.10,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Sunardi,"kopi nya mantap, dan selalu memberikan promo menarik",kopi nya mantap promo tarik,5,2025-11-17 13:18:22,125.10.24,playstore,1,1,0,0,0,0,0,0,positive,negative,None,None,None,None,None,None
Yusep Pahmi,"pelayanan bagus, komposisi takaran sesuai",layan bagus komposisi takar,5,2025-11-17 12:57:32,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Najmal Huda,gacor abiieesss,gacor abiieesss,5,2025-11-17 11:44:25,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Jatnika Salman Raspati,keren,keren,5,2025-11-17 10:59:28,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Arie Doank,"rasa kopi nya enak pas, tempat bagus , bersih, pelayanan oke lah, sedikit saran pelayanan orderan dipercepat biar tidak lama menunggu , menunggu orderan kalau sudah lebih 15 menit itu bikin Bete , Merusak Mood",kopi nya enak pas bagus bersih layan oke saran layan order cepat biar tunggu tunggu order menit bikin bosan rusak mood,5,2025-11-17 05:48:11,125.10.24,playstore,1,0,1,0,1,0,0,0,negative,None,negative,None,negative,None,None,None
Venita Sevritilova,Pelayanan baik dan responsif terhadap keluhan,layan responsif keluh,5,2025-11-16 22:49:14,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Anwar Saputra,gas beli bos kopi paling mantap di dunia,gas beli bos kopi mantap dunia,5,2025-11-16 19:59:31,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
nunik santosa,"sdh bbrp kali beli kopi di sini,mulai dr rest area pulang pergi selalu mampir,margorejo,merr terbaru jl.sukarno dekat rumah bakalan sering ke sini kopinya enak berasa kopinya dari harga lumayan aplikasinya mudah di gunakan dan cepat keluar menunya tdk tunggu2 lama kakak2nya juga ramah2 kl gak tahu di kasih tahu the best 👍👍👍",sdh bbrp beli kopi sinimulai dr rest area pulang pergi mampirmargorejomerr baru jlsukarno rumah kopi enak asa kopi harga lumayan aplikasi mudah guna cepat keluar menu tunggu kakak ramah gak kasih best,5,2025-11-16 15:35:58,125.10.24,playstore,1,1,1,1,1,1,0,0,negative,negative,negative,negative,negative,negative,None,None
